Date,Open,High,Low,Close,Adj Close,Volume
2004-07-12,27.670000,28.000000,27.590000,27.889999,18.687580,45757300
2004-07-13,27.910000,27.950001,27.600000,27.600000,18.493265,43274100
2004-07-14,27.400000,28.360001,27.340000,28.129999,18.848392,87656300
2004-07-15,28.049999,28.200001,27.799999,27.870001,18.674181,46759700
2004-07-16,28.180000,28.200001,27.250000,27.480000,18.412868,66406300
2004-07-19,27.620001,28.260000,27.600000,27.950001,18.727779,60354500
2004-07-20,28.000000,28.480000,27.850000,28.320000,18.975704,89010700
2004-07-21,29.889999,29.889999,28.809999,28.860001,19.337530,201518000
2004-07-22,29.070000,29.299999,28.830000,29.000000,19.431334,124640700
2004-07-23,28.379999,28.400000,28.020000,28.030001,18.781389,97372700
2004-07-26,28.360001,28.709999,28.200001,28.660000,19.203520,72387600
2004-07-27,28.700001,28.760000,28.129999,28.440001,19.056116,72968400
2004-07-28,28.340000,28.790001,28.280001,28.580000,19.149914,62718800
2004-07-29,28.780001,28.799999,28.250000,28.480000,19.082914,60148400
2004-07-30,28.450001,28.809999,28.330000,28.490000,19.089611,59552900
2004-08-02,28.270000,28.549999,28.160000,28.520000,19.109711,52267000
2004-08-03,28.379999,28.420000,28.000000,28.070000,18.808193,53990900
2004-08-04,28.010000,28.200001,27.990000,28.059999,18.801491,46217900
2004-08-05,28.160000,28.209999,27.520000,27.530001,18.446363,55591700
2004-08-06,27.379999,27.860001,27.059999,27.139999,18.185047,75628000
2004-08-09,27.260000,27.280001,27.100000,27.180000,18.211855,51877500
2004-08-10,27.299999,27.750000,27.250000,27.719999,18.573677,57632700
2004-08-11,27.389999,27.510000,27.200001,27.410000,18.365959,53097300
2004-08-12,27.230000,27.309999,26.860001,26.879999,18.010834,50279700
2004-08-13,27.010000,27.250000,26.980000,27.020000,18.104641,43333200
2004-08-16,27.030001,27.200001,26.959999,27.090000,18.151548,54347200
2004-08-17,27.219999,27.379999,26.980000,27.049999,18.124741,56879700
2004-08-18,26.930000,27.500000,26.889999,27.459999,18.399466,58844000
2004-08-19,27.350000,27.450001,27.010000,27.120001,18.171642,46293000
2004-08-20,27.129999,27.370001,27.040001,27.200001,18.225246,46494800
2004-08-23,27.270000,27.330000,27.120001,27.240000,18.305895,39572200
2004-08-24,27.400000,27.459999,27.090000,27.240000,18.305895,40835300
2004-08-25,27.209999,27.670000,27.180000,27.549999,18.514223,53512700
2004-08-26,27.459999,27.600000,27.389999,27.440001,18.440300,35465500
2004-08-27,27.500000,27.650000,27.450001,27.459999,18.453741,33248700
2004-08-30,27.299999,27.389999,26.850000,27.299999,18.346214,36679600
2004-08-31,27.290001,27.320000,27.049999,27.299999,18.346214,52106700
2004-09-01,27.230000,27.520000,27.139999,27.389999,18.406693,48507500
2004-09-02,27.400000,27.680000,27.350000,27.620001,18.561262,42161700
2004-09-03,27.459999,27.620001,27.100000,27.110001,18.218534,46174400
2004-09-07,27.290001,27.379999,27.160000,27.360001,18.386538,44893400
2004-09-08,27.299999,27.469999,27.139999,27.260000,18.319338,53278100
2004-09-09,27.299999,27.469999,27.180000,27.280001,18.332769,56904700
2004-09-10,27.340000,27.510000,27.180000,27.490000,18.473896,52664500
2004-09-13,27.530001,27.570000,26.740000,27.250000,18.312616,48239200
2004-09-14,27.370001,27.510000,27.270000,27.440001,18.440300,55920000
2004-09-15,27.360001,27.400000,27.139999,27.190001,18.272295,52605700
2004-09-16,27.219999,27.350000,27.170000,27.260000,18.319338,35951500
2004-09-17,27.389999,27.530001,27.260000,27.510000,18.487335,65283000
2004-09-20,27.440001,27.650000,27.330000,27.510000,18.487335,51513600
2004-09-21,27.450001,27.530001,27.250000,27.260000,18.319338,73874400
2004-09-22,27.280001,27.740000,27.070000,27.120001,18.225246,68409000
2004-09-23,27.190001,27.389999,27.170000,27.350000,18.379814,52155800
2004-09-24,27.389999,27.459999,27.190001,27.290001,18.339495,49859800
2004-09-27,27.170000,27.320000,27.129999,27.190001,18.272295,47813600
2004-09-28,27.209999,27.360001,27.040001,27.270000,18.326054,62055100
2004-09-29,27.260000,27.690001,27.230000,27.580000,18.534382,61529300
2004-09-30,27.590000,27.790001,27.520000,27.650000,18.581429,71218000
2004-10-01,27.820000,28.320000,27.780001,28.250000,18.984638,66302800
2004-10-04,28.440001,28.459999,28.070000,28.120001,18.897274,62016200
2004-10-05,28.150000,28.450001,28.100000,28.379999,19.071995,58017700
2004-10-06,28.389999,28.549999,28.230000,28.530001,19.172798,56999600
2004-10-07,28.540001,28.590000,28.160000,28.170000,18.930874,38401500
2004-10-08,28.100000,28.330000,27.969999,27.990000,18.809910,49556600
2004-10-11,28.200001,28.219999,27.930000,28.059999,18.856956,44691000
2004-10-12,27.830000,28.160000,27.809999,28.030001,18.836790,56412900
2004-10-13,28.190001,28.270000,27.940001,28.030001,18.836790,49500700
2004-10-14,28.040001,28.160000,27.799999,27.799999,18.682220,41548700
2004-10-15,27.969999,28.240000,27.820000,27.990000,18.809910,49828500
2004-10-18,28.070000,28.450001,27.980000,28.410000,19.092159,50350700
2004-10-19,28.530001,28.590000,28.170000,28.180000,18.937592,57026500
2004-10-20,28.219999,28.750000,28.120001,28.700001,19.287054,69078100
2004-10-21,28.809999,28.889999,28.469999,28.559999,19.192963,94988500
2004-10-22,28.299999,28.340000,27.580000,27.740000,18.641903,101912800
2004-10-25,27.670000,27.770000,27.549999,27.629999,18.567976,61529500
2004-10-26,27.709999,27.900000,27.629999,27.900000,18.749430,76966600
2004-10-27,27.860001,28.350000,27.580000,28.150000,18.917435,72392600
2004-10-28,28.110001,28.540001,27.900000,28.010000,18.823355,63059600
2004-10-29,28.120001,28.150000,27.799999,27.969999,18.796469,80010100
2004-11-01,28.160000,28.280001,27.959999,28.080000,18.870394,72930900
2004-11-02,28.260000,28.469999,28.030001,28.240000,18.977913,89417100
2004-11-03,28.650000,28.650000,28.309999,28.469999,19.132484,79666700
2004-11-04,28.379999,29.000000,28.379999,29.000000,19.488653,87867700
2004-11-05,29.209999,29.360001,29.030001,29.309999,19.696978,95337700
2004-11-08,29.180000,29.480000,29.129999,29.280001,19.676825,112802100
2004-11-09,29.430000,29.889999,29.350000,29.770000,20.006111,100401000
2004-11-10,29.920000,30.000000,29.690001,29.730000,19.979231,84097700
2004-11-11,29.889999,30.080000,29.820000,29.980000,20.147240,87358900
2004-11-12,30.160000,30.200001,29.799999,29.969999,20.140509,162269000
2004-11-15,27.340000,27.500000,27.200001,27.389999,20.515015,104468000
2004-11-16,27.330000,27.340000,27.049999,27.120001,20.312786,64522600
2004-11-17,27.250000,27.350000,27.059999,27.170000,20.350235,58830700
2004-11-18,27.129999,27.170000,27.000000,27.070000,20.275335,63249900
2004-11-19,27.030001,27.070000,26.840000,26.860001,20.118050,85808600
2004-11-22,26.750000,26.820000,26.100000,26.650000,19.960754,92410800
2004-11-23,26.520000,26.700001,26.400000,26.530001,19.870880,70459700
2004-11-24,26.620001,26.730000,26.400000,26.639999,19.953259,60069200
2004-11-26,26.559999,26.820000,26.549999,26.600000,19.923302,24398700
2004-11-29,26.639999,26.950001,26.610001,26.770000,20.050638,67079900
2004-11-30,26.750000,27.010000,26.700001,26.809999,20.080587,75960400
2004-12-01,26.950001,27.280001,26.809999,27.250000,20.410152,99889000
2004-12-02,27.270000,27.400000,26.920000,27.090000,20.290319,96088300
2004-12-03,27.160000,27.440001,27.139999,27.230000,20.395174,76498400
2004-12-06,27.100000,27.440001,27.070000,27.330000,20.470074,55297400
2004-12-07,27.260000,27.379999,27.000000,27.070000,20.275335,111656000
2004-12-08,27.010000,27.360001,26.910000,27.360001,20.492542,95655000
2004-12-09,27.129999,27.360001,26.940001,27.230000,20.395174,83006000
2004-12-10,27.080000,27.180000,27.040001,27.080000,20.282827,70949200
2004-12-13,27.100000,27.280001,26.910000,27.250000,20.410152,93812500
2004-12-14,27.049999,27.330000,27.040001,27.230000,20.395174,127843200
2004-12-15,27.219999,27.400000,27.070000,27.110001,20.305294,106303900
2004-12-16,27.150000,27.280001,27.010000,27.160000,20.342741,88997500
2004-12-17,27.000000,27.320000,26.799999,26.959999,20.192942,126184400
2004-12-20,27.010000,27.150000,26.889999,26.950001,20.185453,85552800
2004-12-21,27.000000,27.170000,26.940001,27.070000,20.275335,94646100
2004-12-22,26.840000,27.150000,26.780001,26.969999,20.200436,63651900
2004-12-23,26.870001,27.150000,26.830000,27.010000,20.230394,65801900
2004-12-27,27.010000,27.100000,26.820000,26.850000,20.110556,55958500
2004-12-28,26.850000,27.030001,26.799999,26.950001,20.185453,55075900
2004-12-29,26.850000,27.000000,26.820000,26.900000,20.148008,47594900
2004-12-30,26.889999,26.940001,26.750000,26.760000,20.043144,48355400
2004-12-31,26.750000,26.900000,26.680000,26.719999,20.013189,54959500
2005-01-03,26.799999,26.950001,26.650000,26.740000,20.028162,65002900
2005-01-04,26.870001,27.100000,26.660000,26.840000,20.103067,109442100
2005-01-05,26.840000,27.100000,26.760000,26.780001,20.058128,72463500
2005-01-06,26.850000,27.059999,26.639999,26.750000,20.035654,76890500
2005-01-07,26.820000,26.889999,26.620001,26.670000,19.975742,68723300
2005-01-10,26.600000,26.860001,26.540001,26.799999,20.073105,70376600
2005-01-11,26.690001,26.820000,26.610001,26.730000,20.020678,64712000
2005-01-12,26.770000,26.850000,26.620001,26.780001,20.058128,72940600
2005-01-13,26.680000,26.799999,26.160000,26.270000,19.676138,89861600
2005-01-14,26.400000,26.450001,26.040001,26.120001,19.563793,92180800
2005-01-18,26.030001,26.350000,25.840000,26.320000,19.713583,69146400
2005-01-19,26.209999,26.260000,25.920000,25.980000,19.458929,58114100
2005-01-20,25.840000,26.100000,25.740000,25.860001,19.369053,58380100
2005-01-21,25.950001,26.129999,25.639999,25.650000,19.211758,76501000
